"driverid","driver","total_wins"
1,"Lewis Hamilton","104"
30,"Michael Schumacher","91"
830,"Max Verstappen","61"
20,"Sebastian Vettel","53"
117,"Alain Prost","51"
102,"Ayrton Senna","41"
4,"Fernando Alonso","32"
95,"Nigel Mansell","31"
328,"Jackie Stewart","27"
182,"Niki Lauda","25"
373,"Jim Clark","25"
579,"Juan Fangio","24"
3,"Nico Rosberg","23"
137,"Nelson Piquet","23"
71,"Damon Hill","22"
8,"Kimi Räikkönen","21"
57,"Mika Häkkinen","20"
475,"Stirling Moss","16"
18,"Jenson Button","15"
356,"Jack Brabham","14"
289,"Graham Hill","14"
224,"Emerson Fittipaldi","14"
14,"David Coulthard","13"
647,"Alberto Ascari","13"
199,"Carlos Reutemann","12"
178,"Alan Jones","12"
207,"Mario Andretti","12"
35,"Jacques Villeneuve","11"
22,"Rubens Barrichello","11"
13,"Felipe Massa","11"
238,"Ronnie Peterson","10"
822,"Valtteri Bottas","10"
231,"James Hunt","10"
222,"Jody Scheckter","10"
77,"Gerhard Berger","10"
17,"Mark Webber","9"
817,"Daniel Ricciardo","8"
235,"Jacky Ickx","8"
304,"Denny Hulme","8"
163,"René Arnoux","7"
31,"Juan Pablo Montoya","7"
172,"Jacques Laffite","6"
203,"Gilles Villeneuve","6"
815,"Sergio Pérez","6"
23,"Ralf Schumacher","6"
358,"Jochen Rindt","6"
341,"John Surtees","6"
119,"Riccardo Patrese","6"
479,"Tony Brooks","6"
844,"Charles Leclerc","6"
177,"Keke Rosberg","5"
642,"Nino Farina","5"
187,"John Watson","5"
105,"Michele Alboreto","5"
223,"Clay Regazzoni","5"
360,"Bruce McLaren","4"
364,"Dan Gurney","4"
56,"Eddie Irvine","4"
403,"Phil Hill","3"
832,"Carlos Sainz","3"
65,"Johnny Herbert","3"
21,"Giancarlo Fisichella","3"
123,"Thierry Boutsen","3"
578,"Mike Hawthorn","3"
581,"Peter Collins","3"
202,"Didier Pironi","3"
49,"Heinz-Harald Frentzen","3"
219,"Jean-Pierre Jabouille","2"
173,"Elio de Angelis","2"
657,"Bill Vukovich","2"
427,"Maurice Trintignant","2"
476,"Wolfgang von Trips","2"
498,"José Froilán González","2"
221,"Patrick Depailler","2"
346,"Jo Siffert","2"
175,"Patrick Tambay","2"
345,"Pedro Rodríguez","2"
309,"Peter Revson","2"
847,"George Russell","2"
306,"Jean-Pierre Beltoise","1"
842,"Pierre Gasly","1"
250,"Carlos Pace","1"
611,"Sam Hanks","1"
628,"Bob Sweikert","1"
145,"Alessandro Nannini","1"
385,"Lorenzo Bandini","1"
5,"Heikki Kovalainen","1"
526,"Troy Ruttman","1"
386,"Richie Ginther","1"
786,"Luigi Fagioli","1"
641,"Piero Taruffi","1"
15,"Jarno Trulli","1"
839,"Esteban Ocon","1"
813,"Pastor Maldonado","1"
846,"Lando Norris","1"
320,"Peter Gethin","1"
525,"Jimmy Bryan","1"
394,"Giancarlo Baghetti","1"
559,"Pat Flaherty","1"
44,"Olivier Panis","1"
766,"Lee Wallard","1"
449,"Rodger Ward","1"
200,"Jochen Mass","1"
375,"Ludovico Scarfiotti","1"
347,"Jo Bonnier","1"
255,"Gunnar Nilsson","1"
593,"Johnnie Parsons","1"
577,"Luigi Musso","1"
9,"Robert Kubica","1"
327,"François Cevert","1"
55,"Jean Alesi","1"
230,"Vittorio Brambilla","1"
509,"Jim Rathmann","1"
404,"Innes Ireland","1"
