"driverid","driver","number_of_contractors_driven"
475,"Stirling Moss","7"
328,"Jackie Stewart","4"
579,"Juan Fangio","4"
117,"Alain Prost","4"
364,"Dan Gurney","3"
222,"Jody Scheckter","3"
77,"Gerhard Berger","3"
199,"Carlos Reutemann","3"
356,"Jack Brabham","3"
4,"Fernando Alonso","3"
373,"Jim Clark","3"
20,"Sebastian Vettel","3"
18,"Jenson Button","3"
8,"Kimi Räikkönen","3"
304,"Denny Hulme","3"
341,"John Surtees","3"
182,"Niki Lauda","3"
137,"Nelson Piquet","3"
65,"Johnny Herbert","2"
642,"Nino Farina","2"
235,"Jacky Ickx","2"
815,"Sergio Pérez","2"
202,"Didier Pironi","2"
30,"Michael Schumacher","2"
71,"Damon Hill","2"
346,"Jo Siffert","2"
105,"Michele Alboreto","2"
231,"James Hunt","2"
21,"Giancarlo Fisichella","2"
187,"John Watson","2"
224,"Emerson Fittipaldi","2"
178,"Alan Jones","2"
345,"Pedro Rodríguez","2"
95,"Nigel Mansell","2"
22,"Rubens Barrichello","2"
207,"Mario Andretti","2"
49,"Heinz-Harald Frentzen","2"
817,"Daniel Ricciardo","2"
360,"Bruce McLaren","2"
102,"Ayrton Senna","2"
289,"Graham Hill","2"
1,"Lewis Hamilton","2"
119,"Riccardo Patrese","2"
479,"Tony Brooks","2"
221,"Patrick Depailler","2"
31,"Juan Pablo Montoya","2"
358,"Jochen Rindt","2"
427,"Maurice Trintignant","2"
223,"Clay Regazzoni","2"
163,"René Arnoux","2"
14,"David Coulthard","2"
238,"Ronnie Peterson","2"
647,"Alberto Ascari","1"
56,"Eddie Irvine","1"
578,"Mike Hawthorn","1"
498,"José Froilán González","1"
449,"Rodger Ward","1"
404,"Innes Ireland","1"
593,"Johnnie Parsons","1"
309,"Peter Revson","1"
200,"Jochen Mass","1"
320,"Peter Gethin","1"
175,"Patrick Tambay","1"
172,"Jacques Laffite","1"
57,"Mika Häkkinen","1"
145,"Alessandro Nannini","1"
123,"Thierry Boutsen","1"
830,"Max Verstappen","1"
9,"Robert Kubica","1"
17,"Mark Webber","1"
844,"Charles Leclerc","1"
657,"Bill Vukovich","1"
846,"Lando Norris","1"
526,"Troy Ruttman","1"
375,"Ludovico Scarfiotti","1"
173,"Elio de Angelis","1"
219,"Jean-Pierre Jabouille","1"
813,"Pastor Maldonado","1"
55,"Jean Alesi","1"
13,"Felipe Massa","1"
786,"Luigi Fagioli","1"
509,"Jim Rathmann","1"
177,"Keke Rosberg","1"
327,"François Cevert","1"
23,"Ralf Schumacher","1"
230,"Vittorio Brambilla","1"
403,"Phil Hill","1"
203,"Gilles Villeneuve","1"
386,"Richie Ginther","1"
847,"George Russell","1"
306,"Jean-Pierre Beltoise","1"
559,"Pat Flaherty","1"
385,"Lorenzo Bandini","1"
35,"Jacques Villeneuve","1"
476,"Wolfgang von Trips","1"
577,"Luigi Musso","1"
394,"Giancarlo Baghetti","1"
832,"Carlos Sainz","1"
525,"Jimmy Bryan","1"
250,"Carlos Pace","1"
5,"Heikki Kovalainen","1"
44,"Olivier Panis","1"
611,"Sam Hanks","1"
255,"Gunnar Nilsson","1"
347,"Jo Bonnier","1"
15,"Jarno Trulli","1"
3,"Nico Rosberg","1"
842,"Pierre Gasly","1"
581,"Peter Collins","1"
822,"Valtteri Bottas","1"
839,"Esteban Ocon","1"
766,"Lee Wallard","1"
641,"Piero Taruffi","1"
628,"Bob Sweikert","1"
