"year","driverid","driver","total_points"
1950,579,"Juan Fangio","52"
1950,642,"Nino Farina","57"
1950,593,"Johnnie Parsons","9"
1951,642,"Nino Farina","12"
1951,498,"José Froilán González","11"
1951,766,"Lee Wallard","9"
1951,647,"Alberto Ascari","42"
1951,786,"Luigi Fagioli","4"
1951,579,"Juan Fangio","55"
1952,641,"Piero Taruffi","9"
1952,526,"Troy Ruttman","8"
1952,647,"Alberto Ascari","162"
1953,647,"Alberto Ascari","119"
1953,578,"Mike Hawthorn","14"
1953,657,"Bill Vukovich","9"
1953,579,"Juan Fangio","28"
1953,642,"Nino Farina","20"
1954,657,"Bill Vukovich","8"
1954,498,"José Froilán González","14.64"
1954,579,"Juan Fangio","170.14"
1954,578,"Mike Hawthorn","24.64"
1955,475,"Stirling Moss","22"
1955,427,"Maurice Trintignant","11.33"
1955,628,"Bob Sweikert","8"
1955,579,"Juan Fangio","95"
1956,579,"Juan Fangio","57.5"
1956,577,"Luigi Musso","4"
1956,581,"Peter Collins","30"
1956,475,"Stirling Moss","35"
1956,559,"Pat Flaherty","8"
1957,579,"Juan Fangio","84"
1957,479,"Tony Brooks","10"
1957,475,"Stirling Moss","48"
1957,611,"Sam Hanks","8"
1958,479,"Tony Brooks","48"
1958,578,"Mike Hawthorn","23"
1958,581,"Peter Collins","14"
1958,427,"Maurice Trintignant","8"
1958,475,"Stirling Moss","98"
1958,525,"Jimmy Bryan","8"
1959,360,"Bruce McLaren","16.5"
1959,479,"Tony Brooks","37"
1959,347,"Jo Bonnier","8"
1959,356,"Jack Brabham","36"
1959,475,"Stirling Moss","43"
1959,449,"Rodger Ward","8"
1960,360,"Bruce McLaren","8"
1960,356,"Jack Brabham","120"
1960,403,"Phil Hill","15"
1960,509,"Jim Rathmann","8"
1960,475,"Stirling Moss","27"
1961,394,"Giancarlo Baghetti","9"
1961,476,"Wolfgang von Trips","39"
1961,475,"Stirling Moss","30"
1961,404,"Innes Ireland","12"
1961,403,"Phil Hill","53"
1962,373,"Jim Clark","57"
1962,360,"Bruce McLaren","9"
1962,289,"Graham Hill","115"
1962,364,"Dan Gurney","9"
1963,373,"Jim Clark","249"
1963,341,"John Surtees","22"
1963,289,"Graham Hill","31"
1964,289,"Graham Hill","48"
1964,373,"Jim Clark","63"
1964,364,"Dan Gurney","29"
1964,341,"John Surtees","47"
1964,385,"Lorenzo Bandini","15"
1965,386,"Richie Ginther","11"
1965,289,"Graham Hill","53"
1965,328,"Jackie Stewart","33"
1965,373,"Jim Clark","189"
1966,375,"Ludovico Scarfiotti","9"
1966,328,"Jackie Stewart","9"
1966,373,"Jim Clark","16"
1966,341,"John Surtees","37"
1966,356,"Jack Brabham","102"
1967,373,"Jim Clark","101"
1967,304,"Denny Hulme","49"
1967,356,"Jack Brabham","50"
1967,345,"Pedro Rodríguez","9"
1967,341,"John Surtees","17"
1967,364,"Dan Gurney","9"
1968,328,"Jackie Stewart","74"
1968,235,"Jacky Ickx","16"
1968,289,"Graham Hill","87"
1968,360,"Bruce McLaren","9"
