"year","raceid","grand_prix","driverid","driver","constructorid","constructor_name","laptimes"
1996,224,"Australian Grand Prix",35,"Jacques Villeneuve",3,"Williams","00:01:33.421"
1996,225,"Brazilian Grand Prix",71,"Damon Hill",3,"Williams","00:01:21.547"
1996,226,"Argentine Grand Prix",55,"Jean Alesi",22,"Benetton","00:01:29.413"
1996,227,"European Grand Prix",71,"Damon Hill",NULL,NULL,"00:01:21.363"
1996,228,"San Marino Grand Prix",71,"Damon Hill",3,"Williams","00:01:28.931"
1996,229,"Monaco Grand Prix",55,"Jean Alesi",NULL,NULL,"00:01:25.205"
1996,230,"Spanish Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:45.517"
1996,231,"Canadian Grand Prix",35,"Jacques Villeneuve",3,"Williams","00:01:21.916"
1996,232,"French Grand Prix",35,"Jacques Villeneuve",3,"Williams","00:01:18.61"
1996,233,"British Grand Prix",35,"Jacques Villeneuve",3,"Williams","00:01:29.288"
1996,234,"German Grand Prix",71,"Damon Hill",3,"Williams","00:01:46.504"
1996,235,"Hungarian Grand Prix",71,"Damon Hill",3,"Williams","00:01:20.093"
1996,236,"Belgian Grand Prix",77,"Gerhard Berger",NULL,NULL,"00:01:53.067"
1996,237,"Italian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:26.11"
1996,238,"Portuguese Grand Prix",35,"Jacques Villeneuve",3,"Williams","00:01:22.873"
1996,239,"Japanese Grand Prix",35,"Jacques Villeneuve",NULL,NULL,"00:01:44.043"
1997,207,"Australian Grand Prix",49,"Heinz-Harald Frentzen",NULL,NULL,"00:01:30.585"
1997,208,"Brazilian Grand Prix",35,"Jacques Villeneuve",3,"Williams","00:01:18.397"
1997,209,"Argentine Grand Prix",77,"Gerhard Berger",NULL,NULL,"00:01:27.981"
1997,210,"San Marino Grand Prix",49,"Heinz-Harald Frentzen",3,"Williams","00:01:25.531"
1997,211,"Monaco Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:53.315"
1997,212,"Spanish Grand Prix",21,"Giancarlo Fisichella",NULL,NULL,"00:01:22.242"
1997,213,"Canadian Grand Prix",14,"David Coulthard",NULL,NULL,"00:01:19.635"
1997,214,"French Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:17.91"
1997,215,"British Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:24.475"
1997,216,"German Grand Prix",77,"Gerhard Berger",22,"Benetton","00:01:45.747"
1997,217,"Hungarian Grand Prix",49,"Heinz-Harald Frentzen",NULL,NULL,"00:01:18.372"
1997,218,"Belgian Grand Prix",35,"Jacques Villeneuve",NULL,NULL,"00:01:52.692"
1997,219,"Italian Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:24.808"
1997,220,"Austrian Grand Prix",35,"Jacques Villeneuve",3,"Williams","00:01:11.814"
1997,221,"Luxembourg Grand Prix",49,"Heinz-Harald Frentzen",3,"Williams","00:01:18.805"
1997,222,"Japanese Grand Prix",49,"Heinz-Harald Frentzen",3,"Williams","00:01:38.942"
1997,223,"European Grand Prix",49,"Heinz-Harald Frentzen",NULL,NULL,"00:01:23.135"
1998,191,"Australian Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:31.649"
1998,192,"Brazilian Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:19.337"
1998,193,"Argentine Grand Prix",25,"Alexander Wurz",NULL,NULL,"00:01:28.179"
1998,194,"San Marino Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:29.345"
1998,195,"Spanish Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:24.275"
1998,196,"Monaco Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:22.948"
1998,197,"Canadian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:19.379"
1998,198,"French Grand Prix",14,"David Coulthard",NULL,NULL,"00:01:17.523"
1998,199,"British Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:35.704"
1998,200,"Austrian Grand Prix",14,"David Coulthard",1,"McLaren","00:01:12.878"
1998,201,"German Grand Prix",14,"David Coulthard",1,"McLaren","00:01:46.116"
1998,202,"Hungarian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:19.286"
1998,203,"Belgian Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:02:03.766"
1998,204,"Italian Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:25.139"
1998,205,"Luxembourg Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:20.45"
1998,206,"Japanese Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:40.19"
1999,175,"Australian Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:32.112"
1999,176,"Brazilian Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:18.448"
1999,177,"San Marino Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:28.547"
1999,178,"Monaco Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:22.259"
1999,179,"Spanish Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:24.982"
1999,180,"Canadian Grand Prix",56,"Eddie Irvine",6,"Ferrari","00:01:20.382"
1999,181,"French Grand Prix",14,"David Coulthard",NULL,NULL,"00:01:19.227"
1999,182,"British Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:28.309"
1999,183,"Austrian Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:12.107"
1999,184,"German Grand Prix",14,"David Coulthard",NULL,NULL,"00:01:45.27"
1999,185,"Hungarian Grand Prix",14,"David Coulthard",1,"McLaren","00:01:20.699"
1999,186,"Belgian Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:53.955"
1999,187,"Italian Grand Prix",23,"Ralf Schumacher",3,"Williams","00:01:25.579"
1999,188,"European Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:21.282"
1999,189,"Malaysian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:40.267"
1999,190,"Japanese Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:41.319"
2000,158,"Australian Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:31.481"
2000,159,"Brazilian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:14.755"
2000,160,"San Marino Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:26.523"
2000,161,"British Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:26.217"
2000,162,"Spanish Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:24.47"
2000,163,"European Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:22.269"
2000,164,"Monaco Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:21.571"
2000,165,"Canadian Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:19.049"
2000,166,"French Grand Prix",14,"David Coulthard",1,"McLaren","00:01:19.479"
2000,167,"Austrian Grand Prix",14,"David Coulthard",1,"McLaren","00:01:11.783"
2000,168,"German Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:44.3"
2000,169,"Hungarian Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:20.028"
2000,170,"Belgian Grand Prix",22,"Rubens Barrichello",NULL,NULL,"00:01:53.803"
2000,171,"Italian Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:25.595"
2000,172,"United States Grand Prix",14,"David Coulthard",NULL,NULL,"00:01:14.711"
2000,173,"Japanese Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:39.189"
2000,174,"Malaysian Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:38.543"
2001,141,"Australian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:28.214"
2001,142,"Malaysian Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:40.962"
2001,143,"Brazilian Grand Prix",23,"Ralf Schumacher",NULL,NULL,"00:01:15.693"
2001,144,"San Marino Grand Prix",23,"Ralf Schumacher",3,"Williams","00:01:25.524"
2001,145,"Spanish Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:21.151"
2001,146,"Austrian Grand Prix",14,"David Coulthard",1,"McLaren","00:01:10.843"
2001,147,"Monaco Grand Prix",14,"David Coulthard",NULL,NULL,"00:01:19.424"
2001,148,"Canadian Grand Prix",23,"Ralf Schumacher",3,"Williams","00:01:17.205"
2001,149,"European Grand Prix",31,"Juan Pablo Montoya",3,"Williams","00:01:18.354"
2001,150,"French Grand Prix",14,"David Coulthard",NULL,NULL,"00:01:16.088"
2001,151,"British Grand Prix",57,"Mika Häkkinen",1,"McLaren","00:01:23.405"
2001,152,"German Grand Prix",31,"Juan Pablo Montoya",NULL,NULL,"00:01:41.808"
2001,153,"Hungarian Grand Prix",57,"Mika Häkkinen",NULL,NULL,"00:01:16.723"
2001,154,"Belgian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:49.758"
2001,155,"Italian Grand Prix",23,"Ralf Schumacher",3,"Williams","00:01:25.073"
2001,156,"United States Grand Prix",31,"Juan Pablo Montoya",NULL,NULL,"00:01:14.448"
2001,157,"Japanese Grand Prix",31,"Juan Pablo Montoya",3,"Williams","00:01:36.45"
2002,124,"Australian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:28.541"
2002,125,"Malaysian Grand Prix",31,"Juan Pablo Montoya",3,"Williams","00:01:38.049"
2002,126,"Brazilian Grand Prix",31,"Juan Pablo Montoya",NULL,NULL,"00:01:16.079"
2002,127,"San Marino Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:24.17"
2002,128,"Spanish Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:20.355"
2002,129,"Austrian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:09.298"
2002,130,"Monaco Grand Prix",22,"Rubens Barrichello",NULL,NULL,"00:01:18.023"
2002,131,"Canadian Grand Prix",31,"Juan Pablo Montoya",NULL,NULL,"00:01:15.96"
2002,132,"European Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:32.226"
2002,133,"British Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:23.083"
2002,134,"French Grand Prix",14,"David Coulthard",1,"McLaren","00:01:15.045"
2002,135,"German Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:16.462"
2002,136,"Hungarian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:16.207"
2002,137,"Belgian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:47.176"
2002,138,"Italian Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:23.657"
2002,139,"United States Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:12.738"
2002,140,"Japanese Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:36.125"
2003,108,"Australian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:27.724"
2003,109,"Malaysian Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:36.412"
2003,110,"Brazilian Grand Prix",22,"Rubens Barrichello",NULL,NULL,"00:01:22.032"
2003,111,"San Marino Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:22.491"
2003,112,"Spanish Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:20.143"
2003,113,"Austrian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:08.337"
2003,114,"Monaco Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:14.545"
2003,115,"Canadian Grand Prix",4,"Fernando Alonso",NULL,NULL,"00:01:16.04"
2003,116,"European Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:32.621"
2003,117,"French Grand Prix",31,"Juan Pablo Montoya",3,"Williams","00:01:15.512"
2003,118,"British Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:22.236"
2003,119,"German Grand Prix",31,"Juan Pablo Montoya",3,"Williams","00:01:14.917"
2003,120,"Hungarian Grand Prix",31,"Juan Pablo Montoya",3,"Williams","00:01:22.095"
2003,121,"Italian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:21.832"
2003,122,"United States Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:11.473"
2003,123,"Japanese Grand Prix",23,"Ralf Schumacher",NULL,NULL,"00:01:33.408"
2004,90,"Australian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:24.125"
2004,91,"Malaysian Grand Prix",31,"Juan Pablo Montoya",3,"Williams","00:01:34.223"
2004,92,"Bahrain Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:30.252"
2004,93,"San Marino Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:20.411"
2004,94,"Spanish Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:17.45"
2004,95,"Monaco Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:14.439"
2004,96,"European Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:29.468"
2004,97,"Canadian Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:13.622"
2004,98,"United States Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:10.399"
2004,99,"French Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:15.377"
2004,100,"British Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:18.739"
2004,101,"German Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:13.78"
2004,102,"Hungarian Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:19.071"
2004,103,"Belgian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:45.108"
2004,104,"Italian Grand Prix",22,"Rubens Barrichello",6,"Ferrari","00:01:21.046"
2004,105,"Chinese Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:32.238"
2004,106,"Japanese Grand Prix",22,"Rubens Barrichello",NULL,NULL,"00:01:32.73"
2004,107,"Brazilian Grand Prix",31,"Juan Pablo Montoya",3,"Williams","00:01:11.473"
2005,71,"Australian Grand Prix",4,"Fernando Alonso",4,"Renault","00:01:25.683"
2005,72,"Malaysian Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:35.483"
2005,73,"Bahrain Grand Prix",37,"Pedro de la Rosa",NULL,NULL,"00:01:31.447"
2005,74,"San Marino Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:21.858"
2005,75,"Spanish Grand Prix",21,"Giancarlo Fisichella",NULL,NULL,"00:01:15.641"
2005,76,"Monaco Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:15.842"
2005,77,"European Grand Prix",4,"Fernando Alonso",4,"Renault","00:01:30.711"
2005,78,"Canadian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:14.384"
2005,79,"United States Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:11.497"
2005,80,"French Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:16.423"
2005,81,"British Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:20.502"
2005,82,"German Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:14.873"
2005,83,"Hungarian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:21.219"
2005,84,"Turkish Grand Prix",31,"Juan Pablo Montoya",1,"McLaren","00:01:24.77"
2005,85,"Italian Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:21.504"
2005,86,"Belgian Grand Prix",23,"Ralf Schumacher",NULL,NULL,"00:01:51.453"
2005,87,"Brazilian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:12.268"
2005,88,"Japanese Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:31.54"
2005,89,"Chinese Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:33.242"
2006,53,"Bahrain Grand Prix",3,"Nico Rosberg",NULL,NULL,"00:01:32.408"
2006,54,"Malaysian Grand Prix",4,"Fernando Alonso",4,"Renault","00:01:34.803"
2006,55,"Australian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:26.045"
2006,56,"San Marino Grand Prix",4,"Fernando Alonso",4,"Renault","00:01:24.569"
2006,57,"European Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:32.099"
2006,58,"Spanish Grand Prix",13,"Felipe Massa",NULL,NULL,"00:01:16.648"
2006,59,"Monaco Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:15.143"
2006,60,"British Grand Prix",4,"Fernando Alonso",4,"Renault","00:01:21.599"
2006,61,"Canadian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:15.841"
2006,62,"United States Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:12.719"
2006,63,"French Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:17.111"
2006,64,"German Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:16.357"
2006,65,"Hungarian Grand Prix",13,"Felipe Massa",NULL,NULL,"00:01:23.516"
2006,66,"Turkish Grand Prix",30,"Michael Schumacher",6,"Ferrari","00:01:28.005"
2006,67,"Italian Grand Prix",8,"Kimi Räikkönen",1,"McLaren","00:01:22.559"
2006,68,"Chinese Grand Prix",4,"Fernando Alonso",4,"Renault","00:01:37.586"
2006,69,"Japanese Grand Prix",4,"Fernando Alonso",4,"Renault","00:01:32.676"
2006,70,"Brazilian Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:12.162"
2007,36,"Australian Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:25.235"
2007,37,"Malaysian Grand Prix",1,"Lewis Hamilton",1,"McLaren","00:01:36.701"
2007,38,"Bahrain Grand Prix",13,"Felipe Massa",6,"Ferrari","00:01:34.067"
2007,39,"Spanish Grand Prix",13,"Felipe Massa",6,"Ferrari","00:01:22.68"
2007,40,"Monaco Grand Prix",4,"Fernando Alonso",1,"McLaren","00:01:15.284"
2007,41,"Canadian Grand Prix",4,"Fernando Alonso",NULL,NULL,"00:01:16.367"
2007,42,"United States Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:13.117"
2007,43,"French Grand Prix",13,"Felipe Massa",6,"Ferrari","00:01:16.099"
2007,44,"British Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:20.638"
2007,45,"European Grand Prix",13,"Felipe Massa",6,"Ferrari","00:01:32.853"
2007,46,"Hungarian Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:20.047"
2007,47,"Turkish Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:27.295"
2007,48,"Italian Grand Prix",4,"Fernando Alonso",1,"McLaren","00:01:22.871"
2007,49,"Belgian Grand Prix",13,"Felipe Massa",6,"Ferrari","00:01:48.036"
2007,50,"Japanese Grand Prix",1,"Lewis Hamilton",1,"McLaren","00:01:28.193"
2007,51,"Chinese Grand Prix",13,"Felipe Massa",6,"Ferrari","00:01:37.454"
2007,52,"Brazilian Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:12.445"
2008,18,"Australian Grand Prix",5,"Heikki Kovalainen",NULL,NULL,"00:01:27.418"
2008,19,"Malaysian Grand Prix",2,"Nick Heidfeld",NULL,NULL,"00:01:35.366"
2008,20,"Bahrain Grand Prix",5,"Heikki Kovalainen",NULL,NULL,"00:01:33.193"
