"raceid","year","round","grand_prix","country","driverid","driver","racer_nationality","constructor_name"
833,1950,1,"British Grand Prix","UK",642,"Nino Farina","Italian","Alfa Romeo"
834,1950,2,"Monaco Grand Prix","Monaco",579,"Juan Fangio","Argentine","Alfa Romeo"
835,1950,3,"Indianapolis 500","USA",593,"Johnnie Parsons","American","Kurtis Kraft"
836,1950,4,"Swiss Grand Prix","Switzerland",642,"Nino Farina","Italian","Alfa Romeo"
837,1950,5,"Belgian Grand Prix","Belgium",579,"Juan Fangio","Argentine","Alfa Romeo"
838,1950,6,"French Grand Prix","France",579,"Juan Fangio","Argentine","Alfa Romeo"
839,1950,7,"Italian Grand Prix","Italy",642,"Nino Farina","Italian","Alfa Romeo"
825,1951,1,"Swiss Grand Prix","Switzerland",579,"Juan Fangio","Argentine","Alfa Romeo"
826,1951,2,"Indianapolis 500","USA",766,"Lee Wallard","American","Kurtis Kraft"
827,1951,3,"Belgian Grand Prix","Belgium",642,"Nino Farina","Italian","Alfa Romeo"
828,1951,4,"French Grand Prix","France",579,"Juan Fangio","Argentine","Alfa Romeo"
828,1951,4,"French Grand Prix","France",786,"Luigi Fagioli","Italian","Alfa Romeo"
829,1951,5,"British Grand Prix","UK",498,"José Froilán González","Argentine","Ferrari"
830,1951,6,"German Grand Prix","Germany",647,"Alberto Ascari","Italian","Ferrari"
831,1951,7,"Italian Grand Prix","Italy",647,"Alberto Ascari","Italian","Ferrari"
832,1951,8,"Spanish Grand Prix","Spain",579,"Juan Fangio","Argentine","Alfa Romeo"
817,1952,1,"Swiss Grand Prix","Switzerland",641,"Piero Taruffi","Italian","Ferrari"
818,1952,2,"Indianapolis 500","USA",526,"Troy Ruttman","American","Kuzma"
819,1952,3,"Belgian Grand Prix","Belgium",647,"Alberto Ascari","Italian","Ferrari"
820,1952,4,"French Grand Prix","France",647,"Alberto Ascari","Italian","Ferrari"
821,1952,5,"British Grand Prix","UK",647,"Alberto Ascari","Italian","Ferrari"
822,1952,6,"German Grand Prix","Germany",647,"Alberto Ascari","Italian","Ferrari"
823,1952,7,"Dutch Grand Prix","Netherlands",647,"Alberto Ascari","Italian","Ferrari"
824,1952,8,"Italian Grand Prix","Italy",647,"Alberto Ascari","Italian","Ferrari"
808,1953,1,"Argentine Grand Prix","Argentina",647,"Alberto Ascari","Italian","Ferrari"
809,1953,2,"Indianapolis 500","USA",657,"Bill Vukovich","American","Kurtis Kraft"
810,1953,3,"Dutch Grand Prix","Netherlands",647,"Alberto Ascari","Italian","Ferrari"
811,1953,4,"Belgian Grand Prix","Belgium",647,"Alberto Ascari","Italian","Ferrari"
812,1953,5,"French Grand Prix","France",578,"Mike Hawthorn","British","Ferrari"
813,1953,6,"British Grand Prix","UK",647,"Alberto Ascari","Italian","Ferrari"
814,1953,7,"German Grand Prix","Germany",642,"Nino Farina","Italian","Ferrari"
815,1953,8,"Swiss Grand Prix","Switzerland",647,"Alberto Ascari","Italian","Ferrari"
816,1953,9,"Italian Grand Prix","Italy",579,"Juan Fangio","Argentine","Maserati"
799,1954,1,"Argentine Grand Prix","Argentina",579,"Juan Fangio","Argentine","Maserati"
800,1954,2,"Indianapolis 500","USA",657,"Bill Vukovich","American","Kurtis Kraft"
801,1954,3,"Belgian Grand Prix","Belgium",579,"Juan Fangio","Argentine","Maserati"
802,1954,4,"French Grand Prix","France",579,"Juan Fangio","Argentine","Mercedes"
803,1954,5,"British Grand Prix","UK",498,"José Froilán González","Argentine","Ferrari"
804,1954,6,"German Grand Prix","Germany",579,"Juan Fangio","Argentine","Mercedes"
805,1954,7,"Swiss Grand Prix","Switzerland",579,"Juan Fangio","Argentine","Mercedes"
806,1954,8,"Italian Grand Prix","Italy",579,"Juan Fangio","Argentine","Mercedes"
807,1954,9,"Spanish Grand Prix","Spain",578,"Mike Hawthorn","British","Ferrari"
792,1955,1,"Argentine Grand Prix","Argentina",579,"Juan Fangio","Argentine","Mercedes"
793,1955,2,"Monaco Grand Prix","Monaco",427,"Maurice Trintignant","French","Ferrari"
794,1955,3,"Indianapolis 500","USA",628,"Bob Sweikert","American","Kurtis Kraft"
795,1955,4,"Belgian Grand Prix","Belgium",579,"Juan Fangio","Argentine","Mercedes"
796,1955,5,"Dutch Grand Prix","Netherlands",579,"Juan Fangio","Argentine","Mercedes"
797,1955,6,"British Grand Prix","UK",475,"Stirling Moss","British","Mercedes"
798,1955,7,"Italian Grand Prix","Italy",579,"Juan Fangio","Argentine","Mercedes"
784,1956,1,"Argentine Grand Prix","Argentina",579,"Juan Fangio","Argentine","Ferrari"
784,1956,1,"Argentine Grand Prix","Argentina",577,"Luigi Musso","Italian","Ferrari"
785,1956,2,"Monaco Grand Prix","Monaco",475,"Stirling Moss","British","Maserati"
786,1956,3,"Indianapolis 500","USA",559,"Pat Flaherty","American","Watson"
787,1956,4,"Belgian Grand Prix","Belgium",581,"Peter Collins","British","Ferrari"
788,1956,5,"French Grand Prix","France",581,"Peter Collins","British","Ferrari"
789,1956,6,"British Grand Prix","UK",579,"Juan Fangio","Argentine","Ferrari"
790,1956,7,"German Grand Prix","Germany",579,"Juan Fangio","Argentine","Ferrari"
791,1956,8,"Italian Grand Prix","Italy",475,"Stirling Moss","British","Maserati"
776,1957,1,"Argentine Grand Prix","Argentina",579,"Juan Fangio","Argentine","Maserati"
777,1957,2,"Monaco Grand Prix","Monaco",579,"Juan Fangio","Argentine","Maserati"
778,1957,3,"Indianapolis 500","USA",611,"Sam Hanks","American","Epperly"
779,1957,4,"French Grand Prix","France",579,"Juan Fangio","Argentine","Maserati"
780,1957,5,"British Grand Prix","UK",475,"Stirling Moss","British","Vanwall"
780,1957,5,"British Grand Prix","UK",479,"Tony Brooks","British","Vanwall"
781,1957,6,"German Grand Prix","Germany",579,"Juan Fangio","Argentine","Maserati"
782,1957,7,"Pescara Grand Prix","Italy",475,"Stirling Moss","British","Vanwall"
783,1957,8,"Italian Grand Prix","Italy",475,"Stirling Moss","British","Vanwall"
765,1958,1,"Argentine Grand Prix","Argentina",475,"Stirling Moss","British","Cooper"
766,1958,2,"Monaco Grand Prix","Monaco",427,"Maurice Trintignant","French","Cooper"
767,1958,3,"Dutch Grand Prix","Netherlands",475,"Stirling Moss","British","Vanwall"
768,1958,4,"Indianapolis 500","USA",525,"Jimmy Bryan","American","Epperly"
769,1958,5,"Belgian Grand Prix","Belgium",479,"Tony Brooks","British","Vanwall"
770,1958,6,"French Grand Prix","France",578,"Mike Hawthorn","British","Ferrari"
771,1958,7,"British Grand Prix","UK",581,"Peter Collins","British","Ferrari"
772,1958,8,"German Grand Prix","Germany",479,"Tony Brooks","British","Vanwall"
773,1958,9,"Portuguese Grand Prix","Portugal",475,"Stirling Moss","British","Vanwall"
774,1958,10,"Italian Grand Prix","Italy",479,"Tony Brooks","British","Vanwall"
775,1958,11,"Moroccan Grand Prix","Morocco",475,"Stirling Moss","British","Vanwall"
756,1959,1,"Monaco Grand Prix","Monaco",356,"Jack Brabham","Australian","Cooper-Climax"
757,1959,2,"Indianapolis 500","USA",449,"Rodger Ward","American","Watson"
