"driverid","driver","nationality"
199,"Carlos Reutemann","Argentina"
498,"José Froilán González","Argentina"
579,"Juan Fangio","Argentina"
178,"Alan Jones","Australia"
817,"Daniel Ricciardo","Australia"
356,"Jack Brabham","Australia"
17,"Mark Webber","Australia"
77,"Gerhard Berger","Austria"
358,"Jochen Rindt","Austria"
182,"Niki Lauda","Austria"
235,"Jacky Ickx","Belgium"
123,"Thierry Boutsen","Belgium"
102,"Ayrton Senna","Brazil"
250,"Carlos Pace","Brazil"
224,"Emerson Fittipaldi","Brazil"
13,"Felipe Massa","Brazil"
137,"Nelson Piquet","Brazil"
22,"Rubens Barrichello","Brazil"
203,"Gilles Villeneuve","Canada"
35,"Jacques Villeneuve","Canada"
31,"Juan Pablo Montoya","Colombia"
5,"Heikki Kovalainen","Finland"
177,"Keke Rosberg","Finland"
8,"Kimi Räikkönen","Finland"
57,"Mika Häkkinen","Finland"
822,"Valtteri Bottas","Finland"
117,"Alain Prost","France"
202,"Didier Pironi","France"
839,"Esteban Ocon","France"
327,"François Cevert","France"
172,"Jacques Laffite","France"
306,"Jean-Pierre Beltoise","France"
219,"Jean-Pierre Jabouille","France"
55,"Jean Alesi","France"
427,"Maurice Trintignant","France"
44,"Olivier Panis","France"
221,"Patrick Depailler","France"
175,"Patrick Tambay","France"
842,"Pierre Gasly","France"
163,"René Arnoux","France"
49,"Heinz-Harald Frentzen","Germany"
200,"Jochen Mass","Germany"
30,"Michael Schumacher","Germany"
3,"Nico Rosberg","Germany"
23,"Ralf Schumacher","Germany"
20,"Sebastian Vettel","Germany"
476,"Wolfgang von Trips","Germany"
647,"Alberto Ascari","Italy"
145,"Alessandro Nannini","Italy"
173,"Elio de Angelis","Italy"
394,"Giancarlo Baghetti","Italy"
21,"Giancarlo Fisichella","Italy"
15,"Jarno Trulli","Italy"
385,"Lorenzo Bandini","Italy"
375,"Ludovico Scarfiotti","Italy"
786,"Luigi Fagioli","Italy"
577,"Luigi Musso","Italy"
105,"Michele Alboreto","Italy"
642,"Nino Farina","Italy"
641,"Piero Taruffi","Italy"
119,"Riccardo Patrese","Italy"
230,"Vittorio Brambilla","Italy"
345,"Pedro Rodríguez","Mexican"
815,"Sergio Pérez","Mexican"
844,"Charles Leclerc","Monaco"
830,"Max Verstappen","Netherlands"
360,"Bruce McLaren","New Zealand"
304,"Denny Hulme","New Zealand"
9,"Robert Kubica","Poland"
222,"Jody Scheckter","South Africa"
832,"Carlos Sainz","Spain"
4,"Fernando Alonso","Spain"
255,"Gunnar Nilsson","Sweden"
347,"Jo Bonnier","Sweden"
238,"Ronnie Peterson","Sweden"
223,"Clay Regazzoni","Switzerland"
346,"Jo Siffert","Switzerland"
71,"Damon Hill","UK"
14,"David Coulthard","UK"
56,"Eddie Irvine","UK"
847,"George Russell","UK"
289,"Graham Hill","UK"
404,"Innes Ireland","UK"
328,"Jackie Stewart","UK"
231,"James Hunt","UK"
18,"Jenson Button","UK"
373,"Jim Clark","UK"
341,"John Surtees","UK"
187,"John Watson","UK"
65,"Johnny Herbert","UK"
846,"Lando Norris","UK"
1,"Lewis Hamilton","UK"
578,"Mike Hawthorn","UK"
95,"Nigel Mansell","UK"
581,"Peter Collins","UK"
320,"Peter Gethin","UK"
475,"Stirling Moss","UK"
479,"Tony Brooks","UK"
657,"Bill Vukovich","USA"
628,"Bob Sweikert","USA"
364,"Dan Gurney","USA"
509,"Jim Rathmann","USA"
525,"Jimmy Bryan","USA"
593,"Johnnie Parsons","USA"
766,"Lee Wallard","USA"
207,"Mario Andretti","USA"
559,"Pat Flaherty","USA"
309,"Peter Revson","USA"
403,"Phil Hill","USA"
386,"Richie Ginther","USA"
449,"Rodger Ward","USA"
611,"Sam Hanks","USA"
526,"Troy Ruttman","USA"
813,"Pastor Maldonado","Venezuela"
