"driverid","driver","constructor_name"
117,"Alain Prost","Renault"
117,"Alain Prost","Ferrari"
117,"Alain Prost","McLaren"
117,"Alain Prost","Williams"
178,"Alan Jones","Williams"
178,"Alan Jones","Shadow"
647,"Alberto Ascari","Ferrari"
145,"Alessandro Nannini","Benetton"
102,"Ayrton Senna","Team Lotus"
102,"Ayrton Senna","McLaren"
657,"Bill Vukovich","Kurtis Kraft"
628,"Bob Sweikert","Kurtis Kraft"
360,"Bruce McLaren","Cooper-Climax"
360,"Bruce McLaren","McLaren-Ford"
250,"Carlos Pace","Brabham"
199,"Carlos Reutemann","Ferrari"
199,"Carlos Reutemann","Williams"
199,"Carlos Reutemann","Brabham"
832,"Carlos Sainz","Ferrari"
844,"Charles Leclerc","Ferrari"
223,"Clay Regazzoni","Williams"
223,"Clay Regazzoni","Ferrari"
71,"Damon Hill","Jordan"
71,"Damon Hill","Williams"
364,"Dan Gurney","Eagle-Weslake"
364,"Dan Gurney","Porsche"
364,"Dan Gurney","Brabham-Climax"
817,"Daniel Ricciardo","Red Bull"
817,"Daniel Ricciardo","McLaren"
14,"David Coulthard","Williams"
14,"David Coulthard","McLaren"
304,"Denny Hulme","McLaren"
304,"Denny Hulme","McLaren-Ford"
304,"Denny Hulme","Brabham-Repco"
202,"Didier Pironi","Ferrari"
202,"Didier Pironi","Ligier"
56,"Eddie Irvine","Ferrari"
173,"Elio de Angelis","Team Lotus"
224,"Emerson Fittipaldi","Team Lotus"
224,"Emerson Fittipaldi","McLaren"
839,"Esteban Ocon","Alpine F1 Team"
13,"Felipe Massa","Ferrari"
4,"Fernando Alonso","McLaren"
4,"Fernando Alonso","Renault"
4,"Fernando Alonso","Ferrari"
327,"François Cevert","Tyrrell"
847,"George Russell","Mercedes"
77,"Gerhard Berger","McLaren"
77,"Gerhard Berger","Ferrari"
77,"Gerhard Berger","Benetton"
394,"Giancarlo Baghetti","Ferrari"
21,"Giancarlo Fisichella","Renault"
21,"Giancarlo Fisichella","Jordan"
203,"Gilles Villeneuve","Ferrari"
289,"Graham Hill","BRM"
289,"Graham Hill","Lotus-Ford"
255,"Gunnar Nilsson","Team Lotus"
5,"Heikki Kovalainen","McLaren"
49,"Heinz-Harald Frentzen","Jordan"
49,"Heinz-Harald Frentzen","Williams"
404,"Innes Ireland","Lotus-Climax"
356,"Jack Brabham","Brabham-Repco"
356,"Jack Brabham","Brabham"
356,"Jack Brabham","Cooper-Climax"
328,"Jackie Stewart","Matra-Ford"
328,"Jackie Stewart","BRM"
328,"Jackie Stewart","Tyrrell"
328,"Jackie Stewart","March"
235,"Jacky Ickx","Brabham-Ford"
235,"Jacky Ickx","Ferrari"
172,"Jacques Laffite","Ligier"
35,"Jacques Villeneuve","Williams"
231,"James Hunt","Hesketh"
231,"James Hunt","McLaren"
15,"Jarno Trulli","Renault"
306,"Jean-Pierre Beltoise","BRM"
219,"Jean-Pierre Jabouille","Renault"
55,"Jean Alesi","Ferrari"
18,"Jenson Button","Brawn"
18,"Jenson Button","McLaren"
18,"Jenson Button","Honda"
373,"Jim Clark","Lotus-Ford"
373,"Jim Clark","Lotus-Climax"
373,"Jim Clark","Lotus-BRM"
509,"Jim Rathmann","Watson"
525,"Jimmy Bryan","Epperly"
347,"Jo Bonnier","BRM"
346,"Jo Siffert","Lotus-Ford"
346,"Jo Siffert","BRM"
200,"Jochen Mass","McLaren"
358,"Jochen Rindt","Team Lotus"
358,"Jochen Rindt","Lotus-Ford"
222,"Jody Scheckter","Wolf"
222,"Jody Scheckter","Tyrrell"
222,"Jody Scheckter","Ferrari"
341,"John Surtees","Honda"
341,"John Surtees","Cooper-Maserati"
341,"John Surtees","Ferrari"
187,"John Watson","McLaren"
187,"John Watson","Penske"
593,"Johnnie Parsons","Kurtis Kraft"
65,"Johnny Herbert","Benetton"
65,"Johnny Herbert","Stewart"
498,"José Froilán González","Ferrari"
579,"Juan Fangio","Alfa Romeo"
579,"Juan Fangio","Mercedes"
579,"Juan Fangio","Ferrari"
579,"Juan Fangio","Maserati"
31,"Juan Pablo Montoya","McLaren"
31,"Juan Pablo Montoya","Williams"
177,"Keke Rosberg","Williams"
8,"Kimi Räikkönen","McLaren"
8,"Kimi Räikkönen","Ferrari"
8,"Kimi Räikkönen","Lotus F1"
846,"Lando Norris","McLaren"
766,"Lee Wallard","Kurtis Kraft"
1,"Lewis Hamilton","Mercedes"
1,"Lewis Hamilton","McLaren"
385,"Lorenzo Bandini","Ferrari"
375,"Ludovico Scarfiotti","Ferrari"
786,"Luigi Fagioli","Alfa Romeo"
577,"Luigi Musso","Ferrari"
207,"Mario Andretti","Ferrari"
207,"Mario Andretti","Team Lotus"
17,"Mark Webber","Red Bull"
427,"Maurice Trintignant","Ferrari"
427,"Maurice Trintignant","Cooper"
830,"Max Verstappen","Red Bull"
30,"Michael Schumacher","Ferrari"
30,"Michael Schumacher","Benetton"
105,"Michele Alboreto","Ferrari"
105,"Michele Alboreto","Tyrrell"
57,"Mika Häkkinen","McLaren"
578,"Mike Hawthorn","Ferrari"
137,"Nelson Piquet","Williams"
137,"Nelson Piquet","Brabham"
137,"Nelson Piquet","Benetton"
3,"Nico Rosberg","Mercedes"
95,"Nigel Mansell","Williams"
95,"Nigel Mansell","Ferrari"
182,"Niki Lauda","Brabham"
182,"Niki Lauda","McLaren"
182,"Niki Lauda","Ferrari"
642,"Nino Farina","Ferrari"
642,"Nino Farina","Alfa Romeo"
44,"Olivier Panis","Ligier"
813,"Pastor Maldonado","Williams"
559,"Pat Flaherty","Watson"
221,"Patrick Depailler","Ligier"
221,"Patrick Depailler","Tyrrell"
175,"Patrick Tambay","Ferrari"
345,"Pedro Rodríguez","BRM"
345,"Pedro Rodríguez","Cooper-Maserati"
581,"Peter Collins","Ferrari"
320,"Peter Gethin","BRM"
309,"Peter Revson","McLaren"
403,"Phil Hill","Ferrari"
641,"Piero Taruffi","Ferrari"
842,"Pierre Gasly","AlphaTauri"
23,"Ralf Schumacher","Williams"
163,"René Arnoux","Ferrari"
163,"René Arnoux","Renault"
119,"Riccardo Patrese","Williams"
119,"Riccardo Patrese","Brabham"
386,"Richie Ginther","Honda"
9,"Robert Kubica","BMW Sauber"
449,"Rodger Ward","Watson"
238,"Ronnie Peterson","March"
238,"Ronnie Peterson","Team Lotus"
22,"Rubens Barrichello","Brawn"
22,"Rubens Barrichello","Ferrari"
611,"Sam Hanks","Epperly"
20,"Sebastian Vettel","Ferrari"
20,"Sebastian Vettel","Toro Rosso"
20,"Sebastian Vettel","Red Bull"
815,"Sergio Pérez","Red Bull"
815,"Sergio Pérez","Racing Point"
475,"Stirling Moss","Mercedes"
475,"Stirling Moss","Lotus-Climax"
475,"Stirling Moss","Vanwall"
475,"Stirling Moss","Maserati"
475,"Stirling Moss","Cooper"
475,"Stirling Moss","Cooper-Climax"
475,"Stirling Moss","Team Lotus"
123,"Thierry Boutsen","Williams"
479,"Tony Brooks","Ferrari"
479,"Tony Brooks","Vanwall"
526,"Troy Ruttman","Kuzma"
822,"Valtteri Bottas","Mercedes"
230,"Vittorio Brambilla","March"
476,"Wolfgang von Trips","Ferrari"
